year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2004,florida,santa rosa,7954,7.9,6.2,10,7.5,5.9,9.5
2004,florida,sarasota,25650,8.8,7.1,10.8,6.4,5,8
2004,florida,seminole,22540,7.9,6.3,9.9,7.6,6,9.5
2004,florida,sumter,4609,9.3,7.2,11.7,7.6,5.8,9.8
2004,florida,suwannee,2567,9.2,7.5,11.1,7.9,6.4,9.6
2004,florida,taylor,1232,8.6,6.9,10.7,7.9,6.3,9.8
2004,florida,union,793,6.9,5.2,9.1,8.1,6.3,10.3
2004,florida,volusia,34290,9.3,7.5,11.4,7.7,6.1,9.5
2004,florida,wakulla,1672,8.3,6.6,10.4,8.1,6.4,10.1
2004,florida,walton,2968,8,6.5,9.7,7.2,5.9,8.8
2004,florida,washington,1512,9.1,7.3,11.3,8.4,6.7,10.5
2004,georgia,appling,1130,8.8,6.9,11.3,8.6,6.7,11
2004,georgia,atkinson,439,8.2,6.3,10.7,8.8,6.7,11.3
2004,georgia,bacon,633,8.5,6.4,11,8.1,6.2,10.5
2004,georgia,baker,329,10.7,8.2,13.8,10.8,8.3,13.8
2004,georgia,baldwin,3299,9.8,7.8,12.4,10.3,8.2,12.9
2004,georgia,banks,880,7.7,5.7,10.2,7.8,5.9,10.1
2004,georgia,barrow,3195,8,6.2,10.4,9.2,7.2,11.7
2004,georgia,bartow,4743,7.8,6,10,8.2,6.3,10.5
2004,georgia,ben hill,1192,9.9,7.8,12.4,9.3,7.3,11.8
2004,georgia,berrien,1044,8.8,6.7,11.4,8.4,6.4,10.9
2004,georgia,bibb,11310,10.4,8.5,12.7,10,8.1,12.2
2004,georgia,bleckley,810,9.7,7.6,12.3,9.1,7.1,11.5
2004,georgia,brantley,925,8.3,6.3,10.8,8.5,6.4,11
2004,georgia,brooks,1260,10.7,8.6,13.3,10,7.9,12.6
2004,georgia,bryan,1440,7.6,5.8,9.8,8.4,6.5,10.7
2004,georgia,bulloch,3078,7.3,5.8,9.1,8.3,6.7,10.2
2004,georgia,burke,1624,10.5,8.3,13.2,10.5,8.3,13.1
2004,georgia,butts,1280,8.6,6.6,11,8.8,6.8,11.3
2004,georgia,calhoun,479,10.5,8.1,13.4,10.8,8.4,13.8
2004,georgia,camden,2220,7.5,5.9,9.5,9,7.2,11.2
2004,georgia,candler,708,9.8,7.7,12.4,9.3,7.2,11.8
2004,georgia,carroll,6306,8.7,6.7,11.2,9.3,7.2,11.9
2004,georgia,catoosa,3523,8.1,6.2,10.5,8,6,10.5
2004,georgia,charlton,654,8.5,6.6,11,8.9,6.9,11.4
2004,georgia,chatham,17180,10.1,8.6,11.8,10,8.5,11.8
2004,georgia,chattahoochee,495,5,3.4,7.2,9.5,7.2,12.3
2004,georgia,chattooga,1638,8.2,6.3,10.7,8,6,10.4
2004,georgia,cherokee,7998,6.5,5.1,8.3,7.5,5.9,9.4
2004,georgia,clarke,5326,6.8,5.4,8.4,8.8,7.2,10.7
2004,georgia,clay,306,12.6,9.9,15.9,10.6,8.1,13.7
2004,georgia,clayton,14240,8,6.7,9.6,9.4,8,11.1
2004,georgia,clinch,453,9.4,7.2,12.1,9.3,7.1,12
2004,georgia,cobb,33740,7.2,5.9,8.6,7.9,6.6,9.4
2004,georgia,coffee,2472,9.1,7.2,11.3,9.6,7.7,12
2004,georgia,colquitt,2680,8.7,6.9,10.8,8.6,6.8,10.7
2004,georgia,columbia,5473,7.8,6.3,9.7,7.8,6.3,9.6
2004,georgia,cook,1037,9.1,7.2,11.5,8.9,6.8,11.4
2004,georgia,coweta,5567,7.5,5.9,9.5,8.2,6.5,10.4
2004,georgia,crawford,784,8.5,6.5,10.9,8.8,6.9,11.2
2004,georgia,crisp,1536,10.1,8,12.6,9.5,7.4,12
2004,georgia,dade,961,8.2,6.1,10.8,8,6,10.6
2004,georgia,dawson,1117,7.9,5.9,10.6,8.1,6.1,10.7
2004,georgia,decatur,1888,9.5,7.7,11.6,9.2,7.4,11.3
2004,georgia,dekalb,37490,7.7,6.4,9.1,8.6,7.2,10.1
2004,georgia,dodge,1431,10.2,8.2,12.5,9.8,7.9,12.1
2004,georgia,dooly,821,9.7,7.6,12.3,9.8,7.7,12.3
2004,georgia,dougherty,7894,12,10,14.5,11.9,9.8,14.3
2004,georgia,douglas,6033,8,6.2,10.3,8.9,7,11.2
2004,georgia,early,960,11.5,9.1,14.3,10.3,8.1,13
2004,georgia,echols,209,7.2,5.1,9.7,8.5,6.2,11.4
2004,georgia,effingham,2583,8.3,6.4,10.7,9.1,7.1,11.6
2004,georgia,elbert,1464,9.6,7.6,11.9,8.8,6.9,11
2004,georgia,emanuel,1606,10.3,8.2,13,9.9,7.8,12.5
2004,georgia,evans,712,8.9,6.9,11.2,9,7,11.3
2004,georgia,fannin,1532,9.1,7,11.8,7.7,5.8,10.3
2004,georgia,fayette,6504,9,7,11.4,8.4,6.5,10.6
2004,georgia,floyd,5916,8.7,6.9,10.9,8.3,6.6,10.5
2004,georgia,forsyth,5672,6.1,4.7,7.7,7.2,5.6,8.9
2004,georgia,franklin,1446,9.1,7,11.8,8.5,6.5,11
2004,georgia,fulton,49060,7.5,6.3,8.9,8.4,7.1,9.9
2004,georgia,gilmer,1662,8.4,6.3,10.9,8.1,6.1,10.7
2004,georgia,glascock,186,9.2,6.8,12.2,8.2,5.9,10.9
2004,georgia,glynn,5139,10,8.1,12.2,9.1,7.4,11.3
2004,georgia,gordon,2686,7.6,5.7,9.9,7.9,6,10.3
2004,georgia,grady,1547,9,7,11.3,8.6,6.7,10.8
2004,georgia,greene,1269,11,8.7,13.7,9.9,7.8,12.6
2004,georgia,gwinnett,37170,7.6,6.2,9.2,9,7.5,10.8
2004,georgia,habersham,2149,7.5,5.8,9.6,7.1,5.4,9.1
2004,georgia,hall,7075,6.3,5,7.8,6.9,5.5,8.5
2004,georgia,hancock,844,11.5,8.9,14.7,11.4,8.9,14.4
2004,georgia,haralson,1735,8.6,6.4,11.3,8.3,6.2,10.8
2004,georgia,harris,1734,8.7,6.8,11.1,8.5,6.7,10.7
2004,georgia,hart,1646,9.3,7.3,11.7,8.3,6.5,10.5
2004,georgia,heard,651,8.2,6.2,10.8,8.3,6.1,10.9
2004,georgia,henry,8149,7.4,5.7,9.3,8.6,6.9,10.7
2004,georgia,houston,7286,8.4,6.6,10.5,8.7,6.9,10.8
2004,georgia,irwin,621,9,7,11.5,8.4,6.4,10.8
2004,georgia,jackson,2998,8.4,6.5,10.8,8.6,6.7,10.9
2004,georgia,jasper,830,9,7,11.6,9,6.9,11.6
2004,georgia,jeff davis,796,8.8,6.8,11.2,8.4,6.5,10.8
2004,georgia,jefferson,1250,10.6,8.5,13.2,10.1,7.9,12.5
2004,georgia,jenkins,636,10.5,8.1,13.4,9.9,7.7,12.5
2004,georgia,johnson,649,9.5,7.4,12,9.3,7.3,11.8
2004,georgia,jones,1647,8.6,6.7,10.9,8.6,6.7,10.8
2004,georgia,lamar,1185,10,7.7,12.8,9.5,7.3,12.3
2004,georgia,lanier,465,8.7,6.6,11.3,9,6.8,11.7
2004,georgia,laurens,3254,9.8,8.2,11.6,9.2,7.7,10.9
2004,georgia,lee,1544,7.3,5.7,9.4,8.2,6.4,10.5
2004,georgia,liberty,2735,7.3,5.7,9.3,10.1,8.2,12.3
2004,georgia,lincoln,630,10,7.8,12.7,9.1,7,11.6
2004,georgia,long,507,7,5.2,9.2,8.8,6.8,11.4
2004,georgia,lowndes,5665,8.4,6.7,10.2,9.4,7.6,11.4
2004,georgia,lumpkin,1239,7.3,5.5,9.5,7.8,5.9,10.1
2004,georgia,mcduffie,1570,10.3,8.2,13,10,7.9,12.7
2004,georgia,mcintosh,847,10.7,8.4,13.4,9.8,7.7,12.4
2004,georgia,macon,1152,11.6,9.1,14.7,11.2,8.8,14.3
2004,georgia,madison,1602,8.1,6.2,10.4,8,6.2,10.2
2004,georgia,marion,491,9.8,7.6,12.4,9.7,7.5,12.3
2004,georgia,meriwether,1665,10.2,8.1,12.8,9.6,7.5,12
2004,georgia,miller,446,9.9,7.6,12.5,8.6,6.5,11
2004,georgia,mitchell,1758,10.3,8.2,13,10.2,8.1,12.7
2004,georgia,monroe,1575,9.2,7.1,11.7,9.1,7.1,11.4
2004,georgia,montgomery,555,8.6,6.6,11.1,9.2,7.1,11.8
2004,georgia,morgan,1142,9.2,7.3,11.7,8.9,6.9,11.3
2004,georgia,murray,1957,6.9,5.1,9.1,7.6,5.7,9.9
2004,georgia,muscogee,11680,9.1,7.5,10.8,9.1,7.6,10.8
2004,georgia,newton,4534,8,6.2,10.1,8.9,7,11.3
2004,georgia,oconee,1486,7.4,5.6,9.4,7.3,5.6,9.4
2004,georgia,oglethorpe,952,9.7,7.4,12.4,9.5,7.3,12.3
2004,georgia,paulding,4089,5.7,4.3,7.3,7.3,5.6,9.2
2004,georgia,peach,1642,9.4,7.3,11.9,9.8,7.7,12.3
2004,georgia,pickens,1647,7.9,6,10.2,7.6,5.7,10
2004,georgia,pierce,1024,8.5,6.5,10.9,8.1,6.2,10.5
2004,georgia,pike,908,8,6.1,10.4,8.3,6.3,10.8
2004,georgia,polk,2444,8.5,6.5,11.1,8.3,6.3,10.7
2004,georgia,pulaski,650,8.9,7,11.1,8.6,6.8,10.9
2004,georgia,putnam,1469,9.9,7.7,12.5,8.9,6.9,11.3
2004,georgia,quitman,214,11.8,9.1,15,9.8,7.4,12.7
2004,georgia,rabun,1090,9,6.8,11.7,7.7,5.7,10.1
2004,georgia,randolph,615,12,9.4,15.2,10.7,8.3,13.6
2004,georgia,richmond,13660,10,8.4,11.8,10.1,8.6,11.9
2004,georgia,rockdale,4554,8.4,6.5,10.8,8.6,6.8,10.9
2004,georgia,schley,260,9.2,6.9,11.9,9.2,7,11.9
2004,georgia,screven,1186,11,8.7,13.6,10,7.9,12.4
2004,georgia,seminole,710,10.6,8.3,13.4,9.4,7.3,12
2004,georgia,spalding,3711,8.7,6.8,10.9,8.6,6.8,10.7
2004,georgia,stephens,1734,9.4,7.3,12.1,8.4,6.5,10.7
2004,georgia,stewart,467,12.8,10,15.9,10.8,8.3,13.8
2004,georgia,sumter,2281,10,7.9,12.5,9.6,7.6,12
2004,georgia,talbot,598,12.2,9.6,15.5,11.2,8.7,14.1
2004,georgia,taliaferro,178,12.5,9.5,15.8,10.4,7.8,13.6
2004,georgia,tattnall,1379,8,6.3,10.2,8.8,6.9,11.1
2004,georgia,taylor,691,10.8,8.5,13.8,10.3,8,13
2004,georgia,telfair,949,9.4,7.4,11.9,9.7,7.7,12.2
2004,georgia,terrell,915,12,9.5,15.1,11.4,8.9,14.4
2004,georgia,thomas,3193,10.2,8.2,12.4,9.4,7.6,11.5
2004,georgia,tift,2474,8.8,7,11,8.9,7,11.1
2004,georgia,toombs,1799,9.7,7.7,12.1,9.4,7.4,11.7
2004,georgia,towns,756,9.4,7.1,12.1,7.2,5.3,9.5
2004,georgia,treutlen,472,9.3,7.3,11.8,9.1,7.1,11.7
2004,georgia,troup,4125,9.6,7.6,12.1,9.4,7.4,11.8
2004,georgia,turner,649,9.9,7.7,12.7,9.5,7.4,12.1
2004,georgia,twiggs,780,10.2,8.1,13,10.1,7.9,12.8
2004,georgia,union,1484,9.6,7.5,12.3,7.9,6,10.3
2004,georgia,upson,1997,9.8,7.7,12.5,9.2,7.1,11.7
2004,georgia,walker,3587,7.6,5.9,9.7,7.3,5.5,9.3
2004,georgia,walton,3991,7.8,6.2,9.8,8.3,6.6,10.3
2004,georgia,ware,2677,10.7,8.7,13.2,9.8,7.8,12.3
2004,georgia,warren,536,12.1,9.5,15.2,10.8,8.4,13.7
2004,georgia,washington,1614,10.6,8.4,13.3,10.4,8.1,13
2004,georgia,wayne,1720,8.5,6.7,10.6,8.5,6.6,10.7
2004,georgia,webster,185,10.8,8.1,14,10,7.5,13.1
2004,georgia,wheeler,440,8.7,6.6,11.4,9.2,7.1,11.8
2004,georgia,white,1420,8,6.1,10.5,7.7,5.8,10
2004,georgia,whitfield,4401,7.2,5.5,9.1,7.3,5.7,9.2
2004,georgia,wilcox,661,9.9,7.6,12.7,9.6,7.4,12.2
2004,georgia,wilkes,894,11.4,9,14.1,10,7.8,12.7
2004,georgia,wilkinson,753,10.3,8.1,13,9.8,7.6,12.5
2004,georgia,worth,1491,9.6,7.6,12.2,8.9,7,11.3
2004,hawaii,hawaii,9509,8.2,7.2,9.3,7.4,6.5,8.5
2004,hawaii,honolulu,49350,7.4,6.7,8.2,7,6.3,7.7
2004,hawaii,kalawao,12,10.4,4.2,18.6,7.6,2.7,14.5
2004,hawaii,kauai,3222,7.2,5.8,8.8,6.4,5.2,7.8
2004,hawaii,maui,6653,6.6,5.6,7.7,6.4,5.4,7.4
2004,idaho,ada,13290,5.6,4.8,6.5,5.9,5,6.8
2004,idaho,adams,214,7.9,5.8,10.5,6.2,4.4,8.3
2004,idaho,bannock,3992,7.4,6.2,8.7,7.7,6.4,9
2004,idaho,bear lake,361,8.4,6.3,11.1,7.2,5.3,9.5
2004,idaho,benewah,522,7.9,6,10.2,6.7,5,8.6
2004,idaho,bingham,2246,8.1,6.5,9.9,8,6.5,9.6
2004,idaho,blaine,826,5.2,3.9,6.7,5.4,4.1,6.9
2004,idaho,boise,412,7.5,5.5,10.1,6.8,5,9
2004,idaho,bonner,2030,6.8,5.5,8.4,6,4.8,7.5
2004,idaho,bonneville,4225,7,5.8,8.2,7,5.8,8.2
2004,idaho,boundary,517,7,5.3,9.1,6.2,4.6,8
2004,idaho,butte,179,9,6.5,12.3,7.6,5.5,10.3
2004,idaho,camas,53,7,4.5,10.1,6.3,4.1,9.1
2004,idaho,canyon,8176,7.7,6.6,8.9,8.1,6.9,9.4
2004,idaho,caribou,395,7.9,5.9,10.4,7,5.2,9.3
2004,idaho,cassia,907,6.5,5,8.3,5.9,4.5,7.5
2004,idaho,clark,44,7.2,4.5,10.5,6.6,4.1,9.7
2004,idaho,clearwater,532,8.2,6.3,10.4,6.6,5,8.5
2004,idaho,custer,247,7.9,5.8,10.6,6.7,4.9,8.9
2004,idaho,elmore,1061,5.3,3.9,7,6.5,4.9,8.4
2004,idaho,franklin,490,6.4,4.8,8.3,6.2,4.6,8.1
2004,idaho,fremont,604,7.4,5.7,9.7,7,5.3,9.2
2004,idaho,gem,848,7.4,5.7,9.4,6.5,5,8.3
2004,idaho,gooding,815,8.2,6.3,10.4,7.5,5.7,9.6
2004,idaho,idaho,872,7.4,5.8,9.2,5.9,4.6,7.5
2004,idaho,jefferson,942,7.1,5.5,9.1,7.2,5.6,9.1
2004,idaho,jerome,895,6.9,5.3,8.9,6.7,5.1,8.5
2004,idaho,kootenai,5815,6.6,5.6,7.7,6.2,5.2,7.3
2004,idaho,latah,1183,4.6,3.6,5.7,5.3,4.2,6.5
2004,idaho,lemhi,472,8,6,10.5,6.3,4.7,8.3
2004,idaho,lewis,237,8.6,6.4,11.1,6.6,4.8,8.8
2004,idaho,lincoln,199,6.8,4.9,9.1,6.5,4.6,8.7
2004,idaho,madison,831,4.6,3.5,6,6.2,4.7,7.8
2004,idaho,minidoka,907,7,5.4,8.8,6.2,4.7,8
2004,idaho,nez perce,2232,7.9,6.5,9.4,6.9,5.6,8.3
2004,idaho,oneida,220,7.8,5.6,10.2,6.6,4.7,9
2004,idaho,owyhee,509,6.8,5,8.8,6.3,4.6,8.2
2004,idaho,payette,982,6.6,5.1,8.4,6.1,4.6,7.8
2004,idaho,power,387,7.6,5.7,10.1,7.1,5.3,9.4
2004,idaho,shoshone,845,8.5,6.6,10.9,6.9,5.3,8.8
2004,idaho,teton,270,5.6,4,7.8,6.4,4.7,8.6
2004,idaho,twin falls,3631,7.6,6.3,9,7.1,5.9,8.5
2004,idaho,valley,441,7.2,5.3,9.5,6,4.4,7.9
2004,idaho,washington,554,7.6,5.9,9.8,6.2,4.6,8.1
2004,illinois,adams,3637,7.4,6,9.2,6.4,5,8
2004,illinois,alexander,576,8.6,6.7,10.7,7.6,6,9.4
2004,illinois,bond,946,6.9,5.5,8.7,6.8,5.3,8.6
2004,illinois,boone,2063,6.1,4.7,7.8,6.3,4.9,7.9
2004,illinois,brown,338,6.1,4.6,8,6.6,5,8.5
2004,illinois,bureau,2095,8.1,6.4,10.1,6.8,5.3,8.7
2004,illinois,calhoun,305,7.7,5.9,9.8,6.5,4.9,8.5
2004,illinois,carroll,982,8,6.4,10,6.6,5.1,8.5
2004,illinois,cass,728,7.2,5.6,9.3,6.5,4.9,8.3
2004,illinois,champaign,7990,6,4.9,7.4,6.8,5.6,8.3
2004,illinois,christian,1890,7.2,5.7,9,6.3,4.9,8
2004,illinois,clark,923,7.3,5.8,9.2,6.4,4.9,8.1
2004,illinois,clay,818,7.7,6.1,9.6,6.6,5.1,8.5
2004,illinois,clinton,1874,7,5.5,8.7,6.7,5.2,8.5
2004,illinois,coles,2446,6.3,4.9,7.9,6.4,5,8
2004,illinois,cook,278900,7.3,6.7,8,7.3,6.7,8
2004,illinois,crawford,1150,7.6,6,9.5,6.8,5.3,8.6
2004,illinois,cumberland,578,7.2,5.6,9.1,6.4,4.8,8.2
2004,illinois,dekalb,3996,5.8,4.6,7.4,6.6,5.3,8.3
2004,illinois,de witt,888,7.2,5.6,9.1,6.4,5,8.2
2004,illinois,douglas,1026,7.2,5.7,9.1,6.3,4.8,8.1
2004,illinois,dupage,40220,6.1,5.1,7.1,6.2,5.2,7.2
2004,illinois,edgar,1078,7.4,5.9,9.3,6.4,4.9,8.2
2004,illinois,edwards,395,7.7,5.9,9.8,6.4,4.8,8.2
2004,illinois,effingham,1695,6.9,5.5,8.7,6.4,5,8.1
2004,illinois,fayette,1163,7.2,5.6,9.1,6.6,5.1,8.4
2004,illinois,ford,777,7.4,5.9,9.4,6.4,4.9,8.1
2004,illinois,franklin,2250,7.5,6,9.3,6.5,5.1,8.2
2004,illinois,fulton,2183,7.5,6.1,9.3,6.7,5.3,8.5
2004,illinois,gallatin,357,7.6,5.9,9.6,6.3,4.8,8.2
2004,illinois,greene,779,7.3,5.7,9.1,6.3,4.9,8.1
2004,illinois,grundy,1910,6.4,5,8,6.3,5,8
2004,illinois,hamilton,500,7.9,6.2,10.1,6.5,4.9,8.5
2004,illinois,hancock,1163,8,6.3,10.1,6.7,5.2,8.5
2004,illinois,hardin,285,7.7,5.9,9.9,6.5,4.9,8.5
2004,illinois,henderson,482,7.7,6,9.9,6.7,5,8.7
2004,illinois,henry,2805,7.5,5.9,9.3,6.5,5.1,8.2
2004,illinois,iroquois,1736,7.7,6.1,9.6,6.4,5,8.1
2004,illinois,jackson,2630,5.9,4.7,7.5,6.9,5.5,8.5
2004,illinois,jasper,545,7.4,5.7,9.4,6.5,5,8.4
2004,illinois,jefferson,2319,7.7,6.2,9.7,7.1,5.6,9
2004,illinois,jersey,1159,7,5.5,8.9,6.6,5.1,8.3
2004,illinois,jo daviess,1337,7.8,6.1,9.7,6.4,4.9,8.1
2004,illinois,johnson,668,6.5,5,8.3,6.5,5,8.3
2004,illinois,kane,17430,5.4,4.4,6.6,6,4.9,7.2
2004,illinois,kankakee,5467,7.2,5.8,8.9,6.8,5.6,8.3
2004,illinois,kendall,2876,5.6,4.4,7.2,6.4,5.1,8
2004,illinois,knox,3252,8,6.5,9.8,7,5.5,8.7
2004,illinois,lake,30100,6.3,5.2,7.6,6.4,5.4,7.6
2004,illinois,lasalle,5991,7.3,5.8,8.9,6.5,5.2,8.1
2004,illinois,lawrence,902,7.3,5.8,9.3,6.5,5,8.3
2004,illinois,lee,1918,7.2,5.7,8.9,6.6,5.3,8.3
2004,illinois,livingston,2053,7.1,5.7,8.9,6.6,5.2,8.2
2004,illinois,logan,1608,7,5.5,8.7,6.6,5.2,8.3
2004,illinois,mcdonough,1537,6.3,4.9,8,6.5,5.1,8.2
2004,illinois,mchenry,12350,6,4.9,7.4,6.4,5.3,7.9
2004,illinois,mclean,6495,5.7,4.6,7.1,6.4,5.2,7.9
2004,illinois,macon,6236,7.7,6.3,9.5,6.7,5.5,8.2
2004,illinois,macoupin,2688,7.4,5.9,9.2,6.5,5.1,8.3
2004,illinois,madison,13700,7.1,5.8,8.6,6.6,5.5,8.1
2004,illinois,marion,2167,7.3,5.9,9,6.3,5,7.9
2004,illinois,marshall,747,7.5,5.9,9.5,6.4,4.9,8.1
2004,illinois,mason,883,7.4,5.8,9.4,6.4,4.9,8.2
2004,illinois,massac,870,7.6,6,9.5,6.7,5.2,8.4
2004,illinois,menard,653,7,5.4,8.8,6.3,4.9,8.1
2004,illinois,mercer,959,7.6,6,9.6,6.6,5.1,8.4
2004,illinois,monroe,1494,6.7,5.2,8.5,6.5,5,8.3
2004,illinois,montgomery,1616,7,5.6,8.8,6.3,4.9,8
2004,illinois,morgan,1951,7.2,5.8,9.1,6.6,5.2,8.3
2004,illinois,moultrie,796,7.5,5.9,9.4,6.5,5,8.3
2004,illinois,ogle,2616,6.8,5.3,8.4,6.3,4.9,7.9
2004,illinois,peoria,9497,7.3,6,8.8,6.8,5.6,8.2
2004,illinois,perry,1245,7.2,5.7,9.1,6.7,5.2,8.5
2004,illinois,piatt,897,7.3,5.7,9.3,6.4,4.9,8.1
2004,illinois,pike,972,7.5,6,9.5,6.4,4.9,8.2
2004,illinois,pope,260,7.9,6.1,10.1,6.6,5,8.6
2004,illinois,pulaski,427,8.7,6.9,10.9,7.6,6,9.5
2004,illinois,putnam,342,7.5,5.8,9.6,6.4,4.8,8.4
2004,illinois,randolph,1732,6.8,5.5,8.5,6.4,5,8.1
2004,illinois,richland,875,7.5,5.9,9.4,6.3,4.9,8
2004,illinois,rock island,8298,7.6,6.3,9.3,6.9,5.6,8.5
2004,illinois,st. clair,14840,8.1,6.7,9.8,7.8,6.5,9.4
2004,illinois,saline,1515,7.9,6.3,9.9,6.6,5.2,8.3
2004,illinois,sangamon,11440,8.1,6.6,9.9,7.6,6.2,9.3
2004,illinois,schuyler,404,7.5,5.9,9.6,6.3,4.8,8.2
2004,illinois,scott,313,7.8,6,10,6.7,5.1,8.7
2004,illinois,shelby,1282,7.7,6.1,9.7,6.5,5,8.3
2004,illinois,stark,351,7.6,5.9,9.7,6.3,4.8,8.2
2004,illinois,stephenson,2840,8.1,6.5,10.1,7,5.6,8.7
2004,illinois,tazewell,7090,7.4,6,9.1,6.7,5.3,8.3
2004,illinois,union,1040,7.6,6,9.5,6.6,5.1,8.5
2004,illinois,vermilion,4760,7.9,6.4,9.7,7.1,5.7,8.7
2004,illinois,wabash,685,7.3,5.7,9.2,6.3,4.8,8.1
2004,illinois,warren,994,7.6,6,9.6,6.7,5.2,8.5
2004,illinois,washington,811,7.3,5.7,9.1,6.4,5,8.2
2004,illinois,wayne,951,7.5,5.9,9.4,6.3,4.9,8.1
2004,illinois,white,938,7.9,6.3,10,6.6,5.1,8.4
2004,illinois,whiteside,3479,7.9,6.3,9.8,7,5.5,8.9
2004,illinois,will,24460,5.7,4.7,6.9,6.4,5.3,7.6
2004,illinois,williamson,3678,7.7,6.2,9.7,7.1,5.6,8.9
2004,illinois,winnebago,16030,7.8,6.4,9.4,7.2,6,8.7
2004,illinois,woodford,1941,7.3,5.7,9.2,6.6,5.1,8.5
2004,indiana,adams,1803,8,6.4,10.1,7.3,5.7,9.1
2004,indiana,allen,17020,7.2,6.1,8.3,7.1,6,8.2
2004,indiana,bartholomew,4237,8.1,6.5,9.9,7.5,6.1,9.3
2004,indiana,benton,549,8.6,6.7,10.8,7.5,5.7,9.6
2004,indiana,blackford,904,8.8,6.9,11.1,7.6,5.9,9.8
2004,indiana,boone,2919,8.1,6.5,10.1,7.9,6.3,9.9
2004,indiana,brown,979,8.5,6.7,10.6,7.6,5.9,9.5
2004,indiana,carroll,1251,8.5,6.7,10.6,7.7,6,9.9
2004,indiana,cass,2299,7.9,6.4,9.7,7.3,5.8,9
2004,indiana,clark,5952,8.1,6.6,9.7,7.9,6.4,9.6
2004,indiana,clay,1602,8.2,6.6,10.2,7.5,5.9,9.4
2004,indiana,clinton,2081,8.6,6.9,10.8,8,6.3,10
2004,indiana,crawford,647,8,6.2,10.1,7.5,5.8,9.5
2004,indiana,daviess,1701,8.2,6.5,10.2,7.4,5.8,9.3
2004,indiana,dearborn,2664,7.7,6.1,9.5,7.4,5.8,9.2
2004,indiana,decatur,1470,8.2,6.6,10.2,7.8,6.1,9.8
2004,indiana,dekalb,2249,7.7,6.2,9.6,7.7,6.1,9.6
2004,indiana,delaware,6983,8.1,6.7,9.7,7.9,6.5,9.6
2004,indiana,dubois,2206,7.6,6.1,9.4,7.1,5.6,8.9
2004,indiana,elkhart,8899,6.8,5.6,8,6.7,5.6,8
2004,indiana,fayette,1662,9,7.2,11.2,8,6.3,10.1
2004,indiana,floyd,4294,8.3,6.7,10.2,7.9,6.4,9.6
2004,indiana,fountain,1083,8.5,6.8,10.5,7.4,5.8,9.3
2004,indiana,franklin,1311,8,6.4,10.1,7.6,5.9,9.6
2004,indiana,fulton,1295,8.7,6.9,10.7,7.7,6,9.7
2004,indiana,gibson,2089,8.6,6.9,10.5,7.8,6.1,9.7
2004,indiana,grant,4582,8.8,7.3,10.7,7.8,6.3,9.4
2004,indiana,greene,2208,9,7.2,11.1,8.2,6.4,10.3
2004,indiana,hamilton,9798,6.2,5.1,7.5,7.1,5.9,8.5
2004,indiana,hancock,3350,7.6,6.1,9.4,7.4,5.9,9.1
2004,indiana,harrison,2119,8,6.3,10,7.8,6.2,9.8
2004,indiana,hendricks,6014,6.8,5.6,8.2,7.2,5.9,8.7
2004,indiana,henry,2973,8.4,6.8,10.3,7.4,5.8,9.1
2004,indiana,howard,5166,8.5,7,10.3,7.8,6.3,9.5
2004,indiana,huntington,2383,8.7,6.9,11,7.7,6.1,9.8
2004,indiana,jackson,2472,8.2,6.4,10.3,7.6,6.1,9.5
2004,indiana,jasper,1802,8,6.3,10.1,7.6,6,9.6
2004,indiana,jay,1332,8.7,6.9,10.8,7.6,6,9.6
2004,indiana,jefferson,1904,8.1,6.5,10.1,7.6,6,9.5
2004,indiana,jennings,1600,8,6.2,10.1,8,6.2,10
2004,indiana,johnson,6357,7.1,5.8,8.6,7.1,5.7,8.6
2004,indiana,knox,2466,8.8,7.1,10.8,7.8,6.2,9.8
2004,indiana,kosciusko,4497,8.4,6.9,10.4,8,6.4,9.8
2004,indiana,lagrange,1713,7.3,5.8,9.1,7.4,5.8,9.3
2004,indiana,lake,32140,9.3,8.1,10.6,8.7,7.5,10
2004,indiana,laporte,6596,8.2,6.8,9.9,7.6,6.2,9.1
2004,indiana,lawrence,2985,8.7,7,10.8,7.8,6.2,9.8
2004,indiana,madison,8766,9.1,7.6,10.9,8.2,6.8,9.9
2004,indiana,marion,50810,8.3,7.4,9.3,8.5,7.6,9.4
2004,indiana,marshall,2550,7.8,6.3,9.6,7.3,5.8,9.1
2004,indiana,martin,638,8.4,6.5,10.5,7.4,5.7,9.4
2004,indiana,miami,2072,8,6.4,9.8,7.5,5.9,9.3
2004,indiana,monroe,6499,7.2,5.8,8.8,8.2,6.8,10
2004,indiana,montgomery,2269,8.3,6.6,10.3,7.6,6,9.5
2004,indiana,morgan,3938,8,6.4,9.8,7.8,6.2,9.6
2004,indiana,newton,858,8.1,6.4,10.2,7.6,5.9,9.6
2004,indiana,noble,2573,7.9,6.3,9.8,7.9,6.2,9.9
2004,indiana,ohio,361,8.3,6.5,10.7,7.6,5.7,9.8
2004,indiana,orange,1241,8.7,6.9,10.9,7.8,6.2,9.8
2004,indiana,owen,1318,7.9,6.2,9.9,7.3,5.7,9.1
2004,indiana,parke,1179,9.1,7.2,11.4,8.3,6.6,10.6
2004,indiana,perry,1217,8.4,6.6,10.5,7.8,6.1,9.8
